,kmeans_dist,kmeans_cluster,dbscan_cluster,pca_1,pca_2,anomaly_score,nearest_cosine_similarity,dengue
0,0.8079034887367547,1.0,0.0,0.6901169439385667,0.5306135721399969,1.0,0.2487487295372094,1.0
1,0.8729443822119878,0.25,0.00037764350453172205,0.5489904704201785,0.36114602230423065,1.0,0.37257524497017486,0.0
2,0.8115214369801067,0.0,0.0007552870090634441,0.4025029134044286,0.73385417953323,1.0,0.5288415029906448,0.0
3,0.8093026801583396,1.0,0.0011329305135951663,0.4729498853060382,0.3466332921243947,0.0,0.4415055462722015,0.0
4,0.815354964176142,0.0,0.0015105740181268882,0.6013529576343303,0.32456727714820455,1.0,0.32938180106992115,1.0
5,0.8730570524740064,0.25,0.0018882175226586102,0.43221911190743706,0.6202868282927512,1.0,0.4932464101577012,1.0
6,0.8570699189629956,0.25,0.0022658610271903325,0.4281257699508696,0.6981660706309618,1.0,0.515825620444105,0.0
7,0.658340325042174,0.75,0.0026435045317220545,0.19951300834934477,0.41656984284297366,1.0,0.7550630995696236,1.0
8,0.8428762475706848,0.25,0.0030211480362537764,0.4005289671215615,0.10993016342212747,1.0,0.5135468698936754,1.0
9,0.7856265151150084,0.0,0.0033987915407854984,0.8451802783371765,0.6328980076693138,1.0,0.1328085523203708,1.0
10,0.8811814824962549,0.25,0.0037764350453172203,0.6743984929398918,0.4799448224665582,1.0,0.2687241099265198,0.0
11,0.805100468922584,0.0,0.004154078549848943,0.6164208217369896,0.4361998913858475,1.0,0.3219431559522354,0.0
12,0.8994843986592274,0.25,0.004531722054380665,0.37521643978980834,0.46194880122133997,1.0,0.5404900059359816,1.0
13,0.8263972002617743,0.0,0.004909365558912387,0.8023049866479017,0.5622069615451439,0.0,0.16056352808636937,1.0
14,0.7964551096874706,1.0,0.005287009063444109,0.4419107146628229,0.5540309054351477,1.0,0.48307108755002787,1.0
15,0.8433949047204892,1.0,0.0056646525679758305,0.7156681937238349,0.20294964933740273,0.0,0.2215901477024524,1.0
16,0.8451840813768661,0.25,0.006042296072507553,0.7230927747618046,0.6495999248172066,1.0,0.2294207819111414,0.0
17,0.7929693547370231,0.0,0.006419939577039275,0.5222995599150058,0.5797431932228848,1.0,0.40879333363242787,0.0
18,0.8019464195428179,1.0,0.006797583081570997,0.5297859276000374,0.5464549125916196,1.0,0.39854217451011786,0.0
19,0.7955856006469681,1.0,0.007175226586102719,0.6215768834840727,0.22989018725381172,1.0,0.3026731960914464,0.0
20,0.8915144520979377,0.25,0.007552870090634441,0.4482032171166674,0.365105462477173,1.0,0.4691724841592465,1.0
21,0.7929372933543042,1.0,0.007930513595166163,0.7287295639379416,0.3579499147969635,0.0,0.20798156418271785,1.0
22,0.7773574795535239,0.25,0.008308157099697885,0.5071432525886483,0.2196738795887987,1.0,0.4063986690326654,1.0
23,0.9364782729496948,0.25,0.008685800604229608,0.3298394433796794,0.34357065708979556,1.0,0.5928427585396471,0.0
24,0.8467987844991214,0.0,0.00906344410876133,0.5379992390426763,0.7029012837881762,1.0,0.39270613164973145,1.0
25,0.8322038169846218,1.0,0.00944108761329305,0.6439207068291737,0.6141303664185789,0.0,0.2929564227270372,1.0
26,0.8035002198121002,1.0,0.009818731117824773,0.343848807095015,0.34364562412489186,1.0,0.5868963590044628,1.0
27,0.785478107809295,0.0,0.010196374622356496,1.0000000000000002,0.40977512252704973,0.0,0.0027466939517074573,0.0
28,0.7888304367184229,0.25,0.010574018126888218,0.5679699743322099,0.31775360298907396,1.0,0.3626729442164852,1.0
29,0.8585258919465126,0.25,0.01095166163141994,0.38386474487934086,0.15752176122151207,1.0,0.5288345810019406,0.0
30,0.847539599380053,0.25,0.011329305135951661,0.46332930196348465,0.4398610901612818,1.0,0.4599530413320803,1.0
31,0.8004483522451098,1.0,0.011706948640483383,0.5754005732466281,0.6503213385066339,1.0,0.358613360537945,1.0
32,0.8063226453355108,1.0,0.012084592145015106,0.44869424791001095,0.48224527329695055,1.0,0.47259982124999456,0.0
33,0.8365861267513548,0.0,0.012462235649546828,0.7814012448625411,0.6086789024231155,1.0,0.17939656138029808,1.0
34,0.7575710426598146,0.25,0.01283987915407855,0.5738599838776801,0.4436895343948362,1.0,0.3596294558945754,0.0
35,0.5680543014756843,0.75,0.013217522658610271,0.17219482540435596,0.31578515902483134,1.0,0.7691673798460296,0.0
36,0.8648753606202642,0.25,0.013595166163141994,0.3474038943496943,0.23408733979345614,1.0,0.5739218420080836,1.0
37,0.8402893908390898,0.25,0.013972809667673716,0.33863031885259653,0.19239534534923142,1.0,0.5834957279245683,1.0
38,0.7730972312915236,0.0,0.014350453172205438,0.6688583245401167,0.26021729690358086,1.0,0.2644147080928011,0.0
39,0.8098350007307573,0.0,0.01472809667673716,0.6549033452891788,0.602963212663046,0.0,0.2877784786493711,1.0
40,0.9139398140480421,0.25,0.015105740181268881,0.5232127578870436,0.660155590379981,1.0,0.40390380198202447,0.0
41,0.8356355414621432,0.25,0.015483383685800604,0.46781975108996177,0.24365324652371145,1.0,0.44414405645068566,0.0
42,0.7792242039942687,1.0,0.015861027190332326,0.6932040330496382,0.44063789867037567,1.0,0.24555428258531325,1.0
43,0.8257592462161505,0.0,0.01623867069486405,0.6761248491682447,0.6341291232675427,1.0,0.2636277519618705,0.0
44,0.8232882058635826,0.0,0.01661631419939577,0.4771880981134865,0.522470012011893,1.0,0.4524319576558629,0.0
45,0.8360726058471915,0.25,0.016993957703927493,0.6402893238119653,0.6067101206918685,0.0,0.29155887737297026,0.0
46,0.8579750744359935,0.25,0.017371601208459216,0.4621340784263572,0.6009951636424742,1.0,0.467523939168682,1.0
47,0.7948972482574532,1.0,0.017749244712990938,0.6105458845150852,0.428893344590488,0.0,0.31048553194410067,1.0
48,0.7552248555895156,0.25,0.01812688821752266,0.6809052932422356,0.448583985183426,1.0,0.25307088921356313,0.0
49,0.8203541045969858,1.0,0.01850453172205438,0.6315430340171351,0.5085913623809494,1.0,0.30971844567913165,1.0
50,0.8253232564101995,0.0,0.0188821752265861,0.6743992009921741,0.4572858247028534,0.0,0.2558403983231267,0.0
51,0.9496921277157939,0.5,0.019259818731117824,0.3069332273347101,0.42335872534734914,1.0,0.6257659005202487,0.0
52,0.749134626660835,0.25,0.019637462235649546,0.6991525932771421,0.42458395768946705,1.0,0.24512189518611788,1.0
53,0.8300822076314154,0.0,0.02001510574018127,0.45016722258148206,0.5047780450616274,1.0,0.4692557827998475,0.0
54,0.8986764138392571,0.25,0.02039274924471299,0.6507746705688757,0.6270822799667622,1.0,0.288641526125656,0.0
55,0.8330905775439956,1.0,0.020770392749244714,0.3541316588262691,0.5281577238040842,1.0,0.5692535081409572,0.0
56,0.8149798043196066,0.25,0.021148036253776436,0.4582344736770337,0.30676554200047057,1.0,0.4664251670539619,0.0
57,0.8311728185690883,0.0,0.02152567975830816,0.5452549263051306,0.6599973882734275,1.0,0.391099096916923,0.0
58,0.6522669511493304,0.5,0.02190332326283988,0.1868989315876712,0.5919814298742244,1.0,0.7544394934428066,1.0
59,0.8259149127546868,0.0,0.0222809667673716,0.7259066383299324,0.5408877719148042,1.0,0.22038803173938581,0.0
60,0.6951387900138315,0.75,0.022658610271903322,0.2214614061064991,0.29149778329932474,1.0,0.7148011023056212,0.0
61,0.7936175158611283,1.0,0.023036253776435044,0.33706527384782686,0.415431256263089,1.0,0.5982009652863672,0.0
62,0.8258558775855411,0.0,0.023413897280966767,0.38857592466141067,0.5003286350569358,1.0,0.534854058255592,0.0
63,0.8283548791939876,1.0,0.02379154078549849,0.41025408758905535,0.7014015320770017,1.0,0.513353906102763,0.0
64,0.8362997015877962,0.0,0.02416918429003021,0.6297130540736361,0.8025657553780314,1.0,0.305569195026571,0.0
65,0.7998624679025144,1.0,0.024546827794561934,0.4511467899641699,0.5028506017134942,1.0,0.477158603843733,1.0
66,0.8094867839811175,1.0,0.024924471299093656,0.595950586853448,0.41034377213359796,0.0,0.3286558744876368,0.0
67,0.8346959842648687,0.0,0.02530211480362538,0.5732599634313846,0.619377666739727,0.0,0.35528866924583347,0.0
68,0.8321238591326858,0.75,0.0256797583081571,0.27049384497408113,0.22256085150250204,1.0,0.654413071542612,0.0
69,0.7951276155832538,0.0,0.026057401812688823,0.43072432247259695,0.7272576513292512,1.0,0.5068280612577503,1.0
70,0.7967555570773142,0.0,0.026435045317220542,0.6544439899425869,0.6379303377724154,1.0,0.28880534207008646,0.0
71,0.7846261610782557,0.0,0.026812688821752265,0.6741263282924619,0.6330352699641906,1.0,0.2790215418635202,1.0
72,0.8843716257467866,0.25,0.027190332326283987,0.4908660094306996,0.40413747196062805,1.0,0.4249818131994283,0.0
73,0.7611252154756571,0.0,0.02756797583081571,0.6802297445066596,0.35365986980979974,1.0,0.2629222857370202,0.0
74,0.8093204847107993,0.0,0.027945619335347432,0.5842617389271652,0.5972466030691947,1.0,0.3473931861154999,0.0
75,0.8223503825302678,0.0,0.028323262839879154,0.6049570549492711,0.3884142867416094,1.0,0.32041089621316543,1.0
76,0.8063209318351519,1.0,0.028700906344410877,0.2641025559612127,0.31753927335217846,1.0,0.670389601820042,0.0
77,0.8020202135444285,0.0,0.0290785498489426,0.4443482324488441,0.40581398883514874,0.0,0.4815063505948256,0.0
78,0.8349797173362781,1.0,0.02945619335347432,0.26226854858518955,0.49127520360573623,1.0,0.670747351702936,0.0
79,0.6796548837870051,0.5,0.029833836858006044,0.2840732420571159,0.7959826915631052,1.0,0.6602905151821516,1.0
80,0.757996345180546,0.5,0.030211480362537763,0.29048662232123057,0.7714123893288054,1.0,0.6491450064563715,0.0
