,kmeans_dist,kmeans_cluster,dbscan_cluster,pca_1,pca_2,pca_3,pca_4,anomaly_score,nearest_cosine_similarity,dengue
0,0.8752966389441315,0.3333333333333333,0.0,0.6901169439385666,0.5306135721399968,0.3558453622037514,0.17855995258187018,1.0,0.2487487295372094,1.0
1,0.9093910680038064,0.3333333333333333,0.00037764350453172205,0.5489904704201783,0.3611460223042305,0.6341712025493291,0.6699457804915159,1.0,0.37257524497017486,0.0
2,0.7953935923038522,0.6666666666666666,0.0007552870090634441,0.4025029134044286,0.7338541795332298,0.6906240473594939,0.45173665924029965,1.0,0.5288415029906448,0.0
3,0.9373401957405052,0.0,0.0011329305135951663,0.4729498853060382,0.3466332921243946,0.8798781472888653,0.6741956393285001,0.0,0.4415055462722015,0.0
4,0.8327960583446634,0.0,0.0015105740181268882,0.6013529576343303,0.32456727714820444,0.5262821222207025,0.7020546178070606,1.0,0.32938180106992115,1.0
5,0.9182343945922555,0.0,0.0018882175226586102,0.43221911190743706,0.6202868282927511,0.4469831887877035,0.278179400620969,1.0,0.4932464101577012,1.0
6,0.8932669018291715,0.0,0.0022658610271903325,0.42812576995086965,0.6981660706309617,0.12245897690912527,0.6161100467559752,1.0,0.515825620444105,0.0
7,0.6696819092269701,1.0,0.0026435045317220545,0.19951300834934477,0.4165698428429736,0.26448103850601673,0.7120219034862305,1.0,0.7550630995696236,1.0
8,0.8903085022136648,0.0,0.0030211480362537764,0.4005289671215615,0.10993016342212741,0.7084974675464165,0.5989074761785904,1.0,0.5135468698936754,1.0
9,0.8444007122761517,0.3333333333333333,0.0033987915407854984,0.8451802783371765,0.6328980076693137,0.4381732918456751,0.6801404180724462,1.0,0.1328085523203708,1.0
10,0.9058971681973704,0.3333333333333333,0.0037764350453172203,0.6743984929398917,0.47994482246655806,0.9277907868324256,0.7366532298864598,1.0,0.2687241099265198,0.0
11,0.7943434278633257,0.0,0.004154078549848943,0.6164208217369895,0.43619989138584747,0.3423925585170918,0.6771139930684084,1.0,0.3219431559522354,0.0
12,0.8969271016031217,0.0,0.004531722054380665,0.37521643978980834,0.46194880122133986,0.22754904818313992,0.12584656505829228,1.0,0.5404900059359816,1.0
13,0.8680160784321009,0.3333333333333333,0.004909365558912387,0.8023049866479017,0.5622069615451438,0.427410483986141,0.640311985471376,0.0,0.16056352808636937,1.0
14,0.9459860214971101,0.0,0.005287009063444109,0.44191071466282283,0.5540309054351475,0.5981180118494372,0.3755547641643383,1.0,0.48307108755002787,1.0
15,0.8632844282837153,0.3333333333333333,0.0056646525679758305,0.7156681937238349,0.20294964933740262,0.06258201226238003,0.6162829341425904,0.0,0.2215901477024524,1.0
16,0.8904134569592186,0.3333333333333333,0.006042296072507553,0.7230927747618044,0.6495999248172066,0.7368699855621992,0.6392452559911307,1.0,0.2294207819111414,0.0
17,0.9209272277771128,0.3333333333333333,0.006419939577039275,0.5222995599150058,0.5797431932228848,0.786874065067046,0.8489604370507997,1.0,0.40879333363242787,0.0
18,0.9169434059363839,0.3333333333333333,0.006797583081570997,0.5297859276000374,0.5464549125916195,0.6912951661881874,0.6150224628544914,1.0,0.39854217451011786,0.0
19,0.7577038230483761,0.0,0.007175226586102719,0.6215768834840727,0.2298901872538116,0.3946196687510512,0.3711480383504459,1.0,0.3026731960914464,0.0
20,0.9166553270746414,0.0,0.007552870090634441,0.4482032171166674,0.3651054624771729,0.6397382703497111,0.47796352464108216,1.0,0.4691724841592465,1.0
21,0.7880268204697085,0.0,0.007930513595166163,0.7287295639379416,0.3579499147969634,0.6796444280944434,0.29378786024397147,0.0,0.20798156418271785,1.0
22,0.9030144596818028,0.3333333333333333,0.008308157099697885,0.5071432525886483,0.21967387958879858,0.22260778686884358,0.540480418133389,1.0,0.4063986690326654,1.0
23,0.9187794330396222,0.0,0.008685800604229608,0.3298394433796794,0.34357065708979545,0.5890788532768761,0.3816149936656713,1.0,0.5928427585396471,0.0
24,0.9401709722515259,0.0,0.00906344410876133,0.5379992390426763,0.7029012837881761,0.575942967127644,0.7157839876534927,1.0,0.39270613164973145,1.0
25,0.8957706731473232,0.3333333333333333,0.00944108761329305,0.6439207068291736,0.6141303664185788,0.22120488580385778,0.3564012917291626,0.0,0.2929564227270372,1.0
26,0.9323380902741272,0.0,0.009818731117824773,0.343848807095015,0.34364562412489186,0.5800377105611176,0.6350433248734569,1.0,0.5868963590044628,1.0
27,0.8470636875239321,0.3333333333333333,0.010196374622356496,1.0,0.4097751225270496,0.7475492444861812,0.7448673299120983,0.0,0.0027466939517074573,0.0
28,0.8415934309780841,0.0,0.010574018126888218,0.5679699743322097,0.31775360298907385,0.61322916804733,0.7429612127940166,1.0,0.3626729442164852,1.0
29,0.9095390664125711,0.3333333333333333,0.01095166163141994,0.3838647448793408,0.15752176122151196,0.39951407904008013,0.6001920610780068,1.0,0.5288345810019406,0.0
30,0.9076777792227804,0.3333333333333333,0.011329305135951661,0.46332930196348465,0.4398610901612816,0.3419750822680865,0.456462668245986,1.0,0.4599530413320803,1.0
31,0.9108441037497053,0.3333333333333333,0.011706948640483383,0.5754005732466281,0.6503213385066337,0.3510142408406476,0.4504024387446531,1.0,0.358613360537945,1.0
