,kmeans_dist,kmeans_cluster,dbscan_cluster,pca_1,pca_2,anomaly_score,nearest_cosine_similarity,dengue
0,0.8079034887367547,1.0,0.0,0.6901169439385667,0.5306135721399969,1.0,0.2487487295372094,1.0
1,0.872944382211988,0.25,0.00037764350453172205,0.5489904704201785,0.36114602230423065,1.0,0.37257524497017486,0.0
2,0.8115214369801067,0.0,0.0007552870090634441,0.4025029134044286,0.73385417953323,1.0,0.5288415029906448,0.0
3,0.8093026801583394,1.0,0.0011329305135951663,0.4729498853060382,0.3466332921243947,0.0,0.4415055462722015,0.0
4,0.815354964176142,0.0,0.0015105740181268882,0.6013529576343303,0.32456727714820455,1.0,0.32938180106992115,1.0
5,0.8730570524740067,0.25,0.0018882175226586102,0.43221911190743706,0.6202868282927512,1.0,0.4932464101577012,1.0
6,0.8570699189629958,0.25,0.0022658610271903325,0.4281257699508696,0.6981660706309618,1.0,0.515825620444105,0.0
7,0.658340325042174,0.75,0.0026435045317220545,0.19951300834934477,0.41656984284297366,1.0,0.7550630995696236,1.0
8,0.8428762475706848,0.25,0.0030211480362537764,0.4005289671215615,0.10993016342212747,1.0,0.5135468698936754,1.0
9,0.7856265151150084,0.0,0.0033987915407854984,0.8451802783371765,0.6328980076693138,1.0,0.1328085523203708,1.0
10,0.8811814824962552,0.25,0.0037764350453172203,0.6743984929398918,0.4799448224665582,1.0,0.2687241099265198,0.0
11,0.8051004689225842,0.0,0.004154078549848943,0.6164208217369896,0.4361998913858475,1.0,0.3219431559522354,0.0
12,0.8994843986592274,0.25,0.004531722054380665,0.37521643978980834,0.46194880122133997,1.0,0.5404900059359816,1.0
13,0.8263972002617743,0.0,0.004909365558912387,0.8023049866479017,0.5622069615451439,0.0,0.16056352808636937,1.0
14,0.7964551096874706,1.0,0.005287009063444109,0.4419107146628229,0.5540309054351477,1.0,0.48307108755002787,1.0
15,0.8433949047204892,1.0,0.0056646525679758305,0.7156681937238349,0.20294964933740273,0.0,0.2215901477024524,1.0
16,0.8451840813768661,0.25,0.006042296072507553,0.7230927747618046,0.6495999248172066,1.0,0.2294207819111414,0.0
17,0.7929693547370233,0.0,0.006419939577039275,0.5222995599150058,0.5797431932228848,1.0,0.40879333363242787,0.0
